2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:21:26 [INFO] backtest_engine [none]: Generated 701 signals | 
2026-04-20 23:21:26 [INFO] backtest_engine [none]: Simulating trades... | 
2026-04-20 23:21:26 [INFO] position_manager [none]: Position opened: pos_0 | ETH BUY | Size: 3.004267 @ $2884.79 | Value: $8666.67 | SL: $2740.546091200341 | TP: $3173.2638950740793 | 
2026-04-20 23:21:26 [INFO] position_manager [none]: Position opened: pos_1 | BTC BUY | Size: 0.206842 @ $51564.61 | Value: $10665.74 | SL: $48986.37903426731 | TP: $56721.070460730574 | 
2026-04-20 23:21:26 [INFO] backtest_engine [none]: Closing 2 positions at end of backtest | 
2026-04-20 23:21:26 [INFO] position.ETH [none]: Position pos_0 closed: ETH long | P&L: $0.00 (0.00%) | Reason: end_of_backtest | 
2026-04-20 23:21:26 [INFO] position_manager [none]: Position closed: pos_0 | P&L: $0.00 | Balance: $99972.00 | Reason: end_of_backtest | 
2026-04-20 23:21:26 [INFO] position.BTC [none]: Position pos_1 closed: BTC long | P&L: $0.00 (0.00%) | Reason: end_of_backtest | 
2026-04-20 23:21:26 [INFO] position_manager [none]: Position closed: pos_1 | P&L: $0.00 | Balance: $99961.34 | Reason: end_of_backtest | 
2026-04-20 23:21:26 [INFO] position_manager [none]: Closed 2 positions with reason: end_of_backtest | 
2026-04-20 23:21:26 [ERROR] backtest_engine [none]: Backtest failed: Tz-aware datetime.datetime cannot be converted to datetime64 unless utc=True | 
2026-04-20 23:21:26 [INFO] multi_factor_model [none]: MultiFactorModel initialized with Qlib-style factor analysis | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 23:24:01 [INFO] news_collector [none]: Feed fetched successfully: https://feeds.feedburner.com/CoinDesk - 0 articles in 485.0ms | 
2026-04-20 23:24:01 [INFO] duplicate_filter [none]: Loaded duplicate filter state: 501 URL hashes, 0 seen articles | 
2026-04-20 23:24:01 [INFO] duplicate_filter [none]: Filtering duplicates from 3 articles | 
2026-04-20 23:24:01 [INFO] duplicate_filter [none]: Duplicate filtering completed: 0 unique, 3 duplicates removed in 4.8ms | 
2026-04-20 23:24:01 [INFO] news_validator [none]: Validating 0 articles | 
2026-04-20 23:24:01 [INFO] news_validator [none]: Validation completed: 0/0 valid, avg confidence: 0.000 | 
2026-04-20 23:24:01 [INFO] institutional_signal_generator [none]: Institutional signal generator initialized | 
2026-04-20 23:24:01 [INFO] institutional_signal_generator [none]: Generating institutional signals from 1 articles | 
2026-04-20 23:24:01 [INFO] institutional_signal_generator [none]: Institutional signal generation completed: 1 signals generated, avg confidence: 1.000 | 
2026-04-20 23:24:01 [INFO] llm_client [none]: LLM client initialized with model: gpt-4 | 
